1.0101,1.6282,1.5,0
0.9968,1.6282,1.5,0
1.0209,1.6282,1.5,0
1.0659,0.3571,1.0769,0
1.0994,0.3366,1.1769,0
1.0994,0.3922,1.1769,0
0.9875,0.377,1.1731,0
1.0325,0.3767,1.1538,0
1.0766,0.4074,1.1423,0
1.0766,0.4898,1.1308,0
0.9299,0.4089,1.2038,0
1.0502,0.3529,1.1769,0
1.0975,0.5122,0.9462,0
1.3432,0.5639,0.8731,0
1.3757,0.7871,0.7769,0
1.5063,0.7268,0.7462,0
1.5063,0.7353,0.7846,0
1.3618,0.7166,0.7192,0
1.0477,0.8176,0.6538,0
1.0491,0.8125,0.6769,0
1.1044,0.9071,0.7038,0
1.3412,0.9828,0.6692,0
1.3412,0.9672,0.7038,0
1.2104,1.0112,0.6885,0
1.0525,1.1325,0.6385,0
1.0525,1.3106,0.6192,0
1.1943,1.325,0.6154,0
1.1943,1.5405,0.5692,0
1.0882,1.5532,0.5423,0
1.0882,2.0076,0.5077,0
1.1779,2.6129,0.4769,0
1.4101,1.9191,0.6654,0
1.4101,2.1353,0.5115,0
1.2907,2.4634,0.4731,0
0.9821,3.3855,0.3192,0
1.6433,3.3908,0.3346,0
1.6433,3.0482,0.3192,0
1.0736,3.2651,0.3192,0
1.0736,2.9577,0.2731,0
1.0308,1.9459,0.2846,0
1.0456,1.9459,0.2846,0
1.0499,1.9459,0.2846,0
1.1187,1.9459,0.2846,0
1.1187,1.9459,0.2846,0
1.1566,2.7195,0.3154,0
1.1566,2.7195,0.3154,0
1.143,2.0096,0.4,0
1.081,2.6452,0.4769,0
1.081,1.7132,0.4962,0
1.0713,1.9348,0.5308,0
1.0713,1,0.5538,0
1.0345,1.3962,0.6115,0
1.0345,1.3232,0.6308,0
1.0409,1.1167,0.6923,0
1.0481,1.1588,0.6538,0
1.1332,0.9494,0.6077,0
1.1507,0.7826,0.6192,0
1.1507,1.0419,0.6423,0
1.1656,0.994,0.6385,0
1.196,0.9017,0.6654,0
1.196,0.8621,0.6692,0
0.8923,0.8902,0.6654,0
1.0067,0.9244,0.6615,0
1.0067,0.9819,0.6385,0
1.2127,0.9691,0.6231,0
1.4989,0.9512,0.6308,0
1.502,0.8876,0.65,0
1.502,0.9602,0.6769,0
1.3373,0.7354,0.7269,0
1.3373,0.6602,0.7923,0
1.0022,0.6942,0.7923,0
0.9874,0.5138,0.9731,0
0.9069,0.5279,1.0346,0
0.7483,0.4508,1.1346,0
1.299,0.3648,1.2231,0
1.299,0.3463,1.1885,0
1.0562,0.3442,1.1846,0
1.032,0.3616,1.1808,0
1.0075,0.3934,1.1731,0
1.0683,0.473,1.2115,0
1.1985,0.5302,1.2115,0
1.3386,0.5292,1.1846,0
1.3386,0.6382,1.1692,0
1.2065,0.5596,1.1615,0
1.2065,0.5556,1.2115,0
0.7987,0.5682,1.1846,0
1.8471,0.4299,1.2346,0
3.009,0.43,1.1808,0
3.4089,0.4231,1.1,0
3.4089,0.5116,0.8269,0
2.0856,0.3861,1.1654,0
0.7818,0.3038,1.3038,0
0.172,0.2964,1.3885,0
0.1493,0.3333,1.2808,0
2.3826,0.4755,1.0192,0
3.0142,0.3606,1.3654,0
3.0142,0.4037,1.2577,0
2.649,0.3643,1.1192,0
2.5292,0.3552,1.1154,0
1.6639,0.3168,1.2385,0
0.7508,0.3988,1.3308,0
0.1644,0.4411,1.0115,0
0.772,0.3304,1.3269,0
2.7938,0.3477,1.4269,0
2.7938,0.4132,1.2846,0
3.1368,0.4267,1.1538,0
3.1368,0.5198,0.7769,0
2.1449,0.4534,1.2385,0
0.847,0.3714,1.3462,0
0.2108,0.3047,1.3,0
0.5843,0.4075,1.0192,0
3.0424,0.4,1.4231,0
3.0424,0.3615,1.3192,0
2.9632,0.352,1.1692,0
1.2977,0.4609,0.8846,0
1.0465,0.4198,1.0077,0
1.0465,0.4417,0.9231,0
1.1076,0.4726,0.9115,0
